country,latitude,longitude,name,Sales
EE,58.595272,25.013607,Estonia,1149
EG,26.820553,30.802498,Egypt,636
EH,24.215527,-12.885834,Western Sahara,834
ER,15.179384,39.782334,Eritrea,2288
ES,40.463667,-3.74922,Spain,1266
ET,9.145,40.489673,Ethiopia,3213
FI,61.92411,25.748151,Finland,1290
FJ,-16.578193,179.414413,Fiji,3436
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],780
FM,7.425554,150.550812,Micronesia,1415
FO,61.892635,-6.911806,Faroe Islands,2900
FR,46.227638,2.213749,France,3387
GA,-0.803689,11.609444,Gabon,2966
GB,55.378051,-3.435973,United Kingdom,3052
GD,12.262776,-61.604171,Grenada,3322
GE,42.315407,43.356892,Georgia,3217
GF,3.933889,-53.125782,French Guiana,1295
GG,49.465691,-2.585278,Guernsey,3444
GH,7.946527,-1.023194,Ghana,1894
GI,36.137741,-5.345374,Gibraltar,733
GL,71.706936,-42.604303,Greenland,3006
GM,13.443182,-15.310139,Gambia,2756
GN,9.945587,-9.696645,Guinea,1595
GP,16.995971,-62.067641,Guadeloupe,2259
GQ,1.650801,10.267895,Equatorial Guinea,2808
GR,39.074208,21.824312,Greece,548
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,2242
GT,15.783471,-90.230759,Guatemala,538
GU,13.444304,144.793731,Guam,3002
GW,11.803749,-15.180413,Guinea-Bissau,1993
GY,4.860416,-58.93018,Guyana,2149
GZ,31.354676,34.308825,Gaza Strip,1392
HK,22.396428,114.109497,Hong Kong,1796
HM,-53.08181,73.504158,Heard Island and McDonald Islands,2269
HN,15.199999,-86.241905,Honduras,2413
HR,45.1,15.2,Croatia,804
HT,18.971187,-72.285215,Haiti,2102
HU,47.162494,19.503304,Hungary,1248
ID,-0.789275,113.921327,Indonesia,2157
IE,53.41291,-8.24389,Ireland,2124
IL,31.046051,34.851612,Israel,1470
IM,54.236107,-4.548056,Isle of Man,2451
IN,20.593684,78.96288,India,1316
IO,-6.343194,71.876519,British Indian Ocean Territory,2762
IQ,33.223191,43.679291,Iraq,1404
IR,32.427908,53.688046,Iran,2506
IS,64.963051,-19.020835,Iceland,1002
IT,41.87194,12.56738,Italy,793
JE,49.214439,-2.13125,Jersey,550
JM,18.109581,-77.297508,Jamaica,2180
JO,30.585164,36.238414,Jordan,1613
JP,36.204824,138.252924,Japan,452
KE,-0.023559,37.906193,Kenya,418
KG,41.20438,74.766098,Kyrgyzstan,431
KH,12.565679,104.990963,Cambodia,1335
KI,-3.370417,-168.734039,Kiribati,2114
KM,-11.875001,43.872219,Comoros,1408
KN,17.357822,-62.782998,Saint Kitts and Nevis,3087
KP,40.339852,127.510093,North Korea,1135
KR,35.907757,127.766922,South Korea,3496
KW,29.31166,47.481766,Kuwait,2875
KY,19.513469,-80.566956,Cayman Islands,582
KZ,48.019573,66.923684,Kazakhstan,1494
LA,19.85627,102.495496,Laos,2525
LB,33.854721,35.862285,Lebanon,2518
LC,13.909444,-60.978893,Saint Lucia,698
LI,47.166,9.555373,Liechtenstein,3172
LK,7.873054,80.771797,Sri Lanka,943
LR,6.428055,-9.429499,Liberia,2247
LS,-29.609988,28.233608,Lesotho,413
LT,55.169438,23.881275,Lithuania,1032
LU,49.815273,6.129583,Luxembourg,3397
LV,56.879635,24.603189,Latvia,2627
LY,26.3351,17.228331,Libya,2546
MA,31.791702,-7.09262,Morocco,1249
MC,43.750298,7.412841,Monaco,1848
MD,47.411631,28.369885,Moldova,2107
ME,42.708678,19.37439,Montenegro,2978
MG,-18.766947,46.869107,Madagascar,1087
MH,7.131474,171.184478,Marshall Islands,601
MK,41.608635,21.745275,Macedonia [FYROM],2053
ML,17.570692,-3.996166,Mali,2523
MM,21.913965,95.956223,Myanmar [Burma],3167
MN,46.862496,103.846656,Mongolia,529
MO,22.198745,113.543873,Macau,488
MP,17.33083,145.38469,Northern Mariana Islands,2258
MQ,14.641528,-61.024174,Martinique,1527
MR,21.00789,-10.940835,Mauritania,2253
MS,16.742498,-62.187366,Montserrat,2292
MT,35.937496,14.375416,Malta,1998
MU,-20.348404,57.552152,Mauritius,2943
MV,3.202778,73.22068,Maldives,512
MW,-13.254308,34.301525,Malawi,1119
MX,23.634501,-102.552784,Mexico,3286
MY,4.210484,101.975766,Malaysia,3469
MZ,-18.665695,35.529562,Mozambique,2310
NA,-22.95764,18.49041,Namibia,2389
NC,-20.904305,165.618042,New Caledonia,1374
NE,17.607789,8.081666,Niger,1862
NF,-29.040835,167.954712,Norfolk Island,567
NG,9.081999,8.675277,Nigeria,1887
NI,12.865416,-85.207229,Nicaragua,3347
NL,52.132633,5.291266,Netherlands,3351
NO,60.472024,8.468946,Norway,572
NP,28.394857,84.124008,Nepal,1003
NR,-0.522778,166.931503,Nauru,1986
NU,-19.054445,-169.867233,Niue,1718
NZ,-40.900557,174.885971,New Zealand,642
OM,21.512583,55.923255,Oman,2373
PA,8.537981,-80.782127,Panama,3067
PE,-9.189967,-75.015152,Peru,828
PF,-17.679742,-149.406843,French Polynesia,382
PG,-6.314993,143.95555,Papua New Guinea,1333
PH,12.879721,121.774017,Philippines,2987
PK,30.375321,69.345116,Pakistan,2456
PL,51.919438,19.145136,Poland,2814
PM,46.941936,-56.27111,Saint Pierre and Miquelon,2355
PN,-24.703615,-127.439308,Pitcairn Islands,1507
PR,18.220833,-66.590149,Puerto Rico,388
PS,31.952162,35.233154,Palestinian Territories,899
PT,39.399872,-8.224454,Portugal,2558
PW,7.51498,134.58252,Palau,3051
PY,-23.442503,-58.443832,Paraguay,2310
QA,25.354826,51.183884,Qatar,631
RE,-21.115141,55.536384,Réunion,2234
RO,45.943161,24.96676,Romania,2438
RS,44.016521,21.005859,Serbia,1211
RU,61.52401,105.318756,Russia,3278
RW,-1.940278,29.873888,Rwanda,1053
SA,23.885942,45.079162,Saudi Arabia,921
SB,-9.64571,160.156194,Solomon Islands,2066
SC,-4.679574,55.491977,Seychelles,1268
SD,12.862807,30.217636,Sudan,2667
SE,60.128161,18.643501,Sweden,1419
SG,1.352083,103.819836,Singapore,2980
SH,-24.143474,-10.030696,Saint Helena,704
SI,46.151241,14.995463,Slovenia,3062
SJ,77.553604,23.670272,Svalbard and Jan Mayen,3513
SK,48.669026,19.699024,Slovakia,3537
SL,8.460555,-11.779889,Sierra Leone,2459
SM,43.94236,12.457777,San Marino,3497
SN,14.497401,-14.452362,Senegal,1952
SO,5.152149,46.199616,Somalia,3071
SR,3.919305,-56.027783,Suriname,405
ST,0.18636,6.613081,São Tomé and Príncipe,794
SV,13.794185,-88.89653,El Salvador,1144
SY,34.802075,38.996815,Syria,714
SZ,-26.522503,31.465866,Swaziland,752
TC,21.694025,-71.797928,Turks and Caicos Islands,2932
TD,15.454166,18.732207,Chad,2617
TF,-49.280366,69.348557,French Southern Territories,1750
TG,8.619543,0.824782,Togo,1855
TH,15.870032,100.992541,Thailand,373
TJ,38.861034,71.276093,Tajikistan,440
TK,-8.967363,-171.855881,Tokelau,1481
TL,-8.874217,125.727539,Timor-Leste,1880
TM,38.969719,59.556278,Turkmenistan,1961
TN,33.886917,9.537499,Tunisia,707
TO,-21.178986,-175.198242,Tonga,2252
TR,38.963745,35.243322,Turkey,766
TT,10.691803,-61.222503,Trinidad and Tobago,2503
TV,-7.109535,177.64933,Tuvalu,489
TW,23.69781,120.960515,Taiwan,1754
TZ,-6.369028,34.888822,Tanzania,2598
UA,48.379433,31.16558,Ukraine,2893
UG,1.373333,32.290275,Uganda,2477
US,37.09024,-95.712891,United States,676
UY,-32.522779,-55.765835,Uruguay,2147
UZ,41.377491,64.585262,Uzbekistan,799
VA,41.902916,12.453389,Vatican City,3175
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,2359
VE,6.42375,-66.58973,Venezuela,1554
VG,18.420695,-64.639968,British Virgin Islands,1286
VI,18.335765,-64.896335,U.S. Virgin Islands,1568
VN,14.058324,108.277199,Vietnam,436
VU,-15.376706,166.959158,Vanuatu,3067
WF,-13.768752,-177.156097,Wallis and Futuna,2029
WS,-13.759029,-172.104629,Samoa,3235
XK,42.602636,20.902977,Kosovo,1553
YE,15.552727,48.516388,Yemen,2187
YT,-12.8275,45.166244,Mayotte,2540
ZA,-30.559482,22.937506,South Africa,2895
ZM,-13.133897,27.849332,Zambia,1882
ZW,-19.015438,29.154857,Zimbabwe,2815
