Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.468506,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.275824,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.328377,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.310858,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.197006,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.302103,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.267067,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.380922,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.450993,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.459749,29570600
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.380922,66719300
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.328377,32385200
2016-10-25,27.826923,27.894230,27.519230,27.548077,25.091908,27539900
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.284584,25331400
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.074390,26450200
2016-10-28,27.769230,28.451923,27.759615,28.096153,25.591116,70585600
2016-10-31,28.346153,28.509615,27.971153,27.980770,25.486021,45306200
2016-11-01,27.884615,28.076923,27.605770,27.769230,25.293344,33291200
2016-11-02,27.750000,27.750000,27.307692,27.394230,24.951778,32108200
2016-11-03,27.500000,27.500000,27.105770,27.192308,24.767860,23920700
2016-11-04,27.134615,27.701923,27.134615,27.346153,24.907984,37299400
2016-11-07,27.740385,28.201923,27.721153,28.182692,25.669941,42904300
2016-11-08,28.240385,28.480770,28.163462,28.288462,25.766277,37262500
2016-11-09,28.192308,28.663462,27.951923,28.490385,25.950195,56208300
2016-11-10,28.701923,29.653847,28.682692,29.240385,26.633329,84577700
2016-11-11,29.317308,29.586538,29.201923,29.528847,26.896074,44420800
2016-11-14,29.557692,29.663462,29.317308,29.336538,26.720909,39250100
2016-11-15,29.307692,29.586538,29.076923,29.567308,26.931107,41793400
2016-11-16,29.471153,29.596153,29.365385,29.557692,26.922344,26276400
2016-11-17,29.519230,29.682692,29.480770,29.605770,26.966137,18547400
2016-11-18,29.567308,29.711538,29.346153,29.490385,26.861044,29727200
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.036201,23021700
2016-11-22,29.740385,30.038462,29.692308,29.980770,27.307703,28830100
2016-11-23,30.038462,30.173077,29.980770,30.134615,27.447832,25244000
2016-11-25,30.240385,30.278847,30.086538,30.230770,27.535410,13687900
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.369007,22976400
2016-11-29,30.076923,30.144230,29.788462,29.855770,27.193851,32680600
2016-11-30,29.980770,30.067308,29.567308,29.576923,26.939867,47462300
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.491623,46490000
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.447832,22257000
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.246395,23023800
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.298944,18276200
2016-12-07,29.817308,30.384615,29.740385,30.384615,27.675543,34212800
2016-12-08,30.384615,30.480770,30.192308,30.317308,27.614235,29270900
2016-12-09,30.240385,30.692308,30.144230,30.557692,27.833185,32476400
2016-12-12,30.451923,30.759615,30.442308,30.634615,27.903252,32282300
2016-12-13,30.673077,30.769230,30.394230,30.519230,27.798155,35880400
2016-12-14,30.394230,30.750000,30.230770,30.288462,27.587961,45422300
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.377764,45112400
2016-12-16,30.307692,30.644230,30.250000,30.528847,27.806917,74855200
2016-12-19,30.538462,30.769230,30.490385,30.692308,27.955799,36349800
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.244818,41410900
2016-12-21,30.961538,31.000000,30.817308,30.894230,28.139719,29083200
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.077953,25161500
2016-12-23,30.644230,30.711538,30.548077,30.653847,28.130898,15588100
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.148544,16282100
2016-12-28,30.615385,30.740385,30.451923,30.480770,27.972065,19641100
2016-12-29,30.519230,30.653847,30.480770,30.490385,27.980888,16735700
2016-12-30,30.413462,30.576923,30.298077,30.384615,27.883825,26473400
2017-01-03,30.451923,30.615385,30.192308,30.471153,27.963240,33435400
2017-01-04,30.528847,30.605770,30.403847,30.480770,27.972065,22300600
2017-01-05,30.355770,30.528847,30.105770,30.307692,27.813232,26891000
2017-01-06,30.365385,30.548077,30.153847,30.394230,27.892647,23005600
2017-01-09,30.423077,30.442308,30.221153,30.250000,27.760288,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,27.680870,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,27.769110,29520500
2017-01-12,30.240385,30.259615,29.932692,30.182692,27.698519,31112700
2017-01-13,30.153847,30.240385,30.048077,30.153847,27.672047,25296700
2017-01-17,29.971153,30.240385,29.961538,30.067308,27.592630,29980300
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.557337,25689400
2017-01-19,30.048077,30.134615,29.855770,30.009615,27.539686,39205800
2017-01-20,29.576923,29.711538,29.134615,29.355770,26.939663,86894800
2017-01-23,29.326923,29.336538,28.442308,28.605770,26.251387,61457100
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.471983,35033900
2017-01-25,29.250000,29.298077,29.057692,29.201923,26.798471,39656900
2017-01-26,29.269230,29.317308,28.971153,29.153847,26.754351,27837700
2017-01-27,29.230770,29.269230,28.788462,28.855770,26.480812,31205800
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.436691,27260200
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.207262,40251500
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.198437,26709500
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.189617,22577800
2017-02-03,28.644230,28.653847,28.403847,28.557692,26.207262,32348400
2017-02-06,28.538462,28.605770,28.432692,28.519230,26.171967,24674100
2017-02-07,28.605770,28.663462,28.394230,28.423077,26.083731,24729400
2017-02-08,28.375000,28.403847,28.134615,28.298077,25.969015,33468600
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.110209,22532600
2017-02-10,28.596153,28.605770,28.413462,28.576923,26.224915,23698500
2017-02-13,28.730770,28.903847,28.586538,28.884615,26.507282,38500800
2017-02-14,28.971153,29.115385,28.769230,29.115385,26.719059,36429400
2017-02-15,29.125000,29.182692,29.019230,29.182692,26.780825,26491100
2017-02-16,29.182692,29.298077,29.134615,29.278847,26.869066,26969800
2017-02-17,29.240385,29.269230,29.038462,29.201923,26.798471,22723300
2017-02-21,29.240385,29.413462,29.173077,29.346153,26.930832,31450600
2017-02-22,29.346153,29.375000,29.096153,29.163462,26.763178,31329400
2017-02-23,28.884615,28.923077,28.701923,28.865385,26.700918,30105800
2017-02-24,28.692308,29.028847,28.634615,29.028847,26.852119,28416600
2017-02-27,28.894230,28.990385,28.750000,28.788462,26.629763,24514600
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.514135,40676300
2017-03-01,28.826923,29.182692,28.673077,29.028847,26.852119,38358300
2017-03-02,29.067308,29.067308,28.846153,29.028847,26.852119,28746000
2017-03-03,29.028847,29.057692,28.894230,28.961538,26.789862,20755200
2017-03-06,28.846153,28.923077,28.769230,28.846153,26.683126,24357400
2017-03-07,28.778847,28.836538,28.644230,28.711538,26.558609,31182200
2017-03-08,28.740385,28.788462,28.586538,28.653847,26.505241,33600700
2017-03-09,28.605770,28.682692,28.423077,28.519230,26.380720,26977800
2017-03-10,28.692308,29.259615,28.490385,29.115385,26.932175,61580300
2017-03-13,29.067308,29.096153,28.644230,28.711538,26.558609,31395300
2017-03-14,28.615385,28.644230,28.336538,28.403847,26.273994,23713600
2017-03-15,28.413462,28.682692,28.336538,28.615385,26.469666,26148500
2017-03-16,28.653847,28.673077,28.480770,28.605770,26.460773,22055200
2017-03-17,28.701923,28.884615,28.625000,28.730770,26.576397,45384500
2017-03-20,28.750000,28.769230,28.548077,28.596153,26.451872,19632400
2017-03-21,28.711538,28.711538,28.211538,28.259615,26.140568,27908100
2017-03-22,28.423077,28.567308,28.182692,28.394230,26.265091,27040700
2017-03-23,28.365385,28.586538,28.250000,28.480770,26.345144,25662000
2017-03-24,28.451923,28.663462,28.394230,28.576923,26.434088,28995400
2017-03-27,28.317308,28.375000,28.125000,28.307692,26.185047,30146100
2017-03-28,28.182692,28.586538,28.125000,28.480770,26.345144,28961600
2017-03-29,28.384615,28.567308,28.326923,28.538462,26.398510,28661100
2017-03-30,28.519230,28.836538,28.490385,28.721153,26.567503,37399700
2017-03-31,28.711538,28.884615,28.596153,28.653847,26.505241,52828300
2017-04-03,28.615385,28.846153,28.605770,28.730770,26.576397,31108700
2017-04-04,28.750000,28.932692,28.557692,28.865385,26.700918,26059400
2017-04-05,28.932692,29.250000,28.798077,28.817308,26.656452,26871000
2017-04-06,28.846153,29.019230,28.769230,28.778847,26.620867,22412000
2017-04-07,28.769230,29.028847,28.769230,28.836538,26.674232,19734700
2017-04-10,28.913462,29.067308,28.807692,28.855770,26.692026,19245400
2017-04-11,28.846153,28.942308,28.692308,28.884615,26.718708,22921800
2017-04-12,28.730770,28.750000,28.509615,28.625000,26.478561,28122900
2017-04-13,28.557692,28.653847,28.413462,28.423077,26.291775,20797900
2017-04-17,28.480770,28.557692,28.413462,28.500000,26.362928,22647600
2017-04-18,28.461538,28.750000,28.442308,28.692308,26.540817,26734800
2017-04-19,28.740385,28.903847,28.721153,28.846153,26.683126,27658100
2017-04-20,28.894230,29.365385,28.875000,29.105770,26.923275,38564800
2017-04-21,29.105770,29.211538,28.317308,28.413462,26.282883,75245400
2017-04-24,28.701923,28.778847,28.355770,28.413462,26.282883,50528600
2017-04-25,28.317308,28.461538,28.192308,28.317308,26.193935,41448200
2017-04-26,28.384615,28.413462,28.134615,28.134615,26.024946,38863100
2017-04-27,28.163462,28.182692,27.903847,27.961538,25.864843,34257300
2017-04-28,27.980770,28.038462,27.817308,27.875000,25.784800,25042300
2017-05-01,27.894230,28.048077,27.817308,27.826923,25.740322,24976400
2017-05-02,27.894230,27.932692,27.798077,27.875000,25.784800,35110400
2017-05-03,27.807692,28.163462,27.740385,28.105770,25.998259,27969000
2017-05-04,28.144230,28.182692,27.932692,28.076923,25.971577,20398700
2017-05-05,28.009615,28.115385,27.990385,28.096153,25.989367,17604100
2017-05-08,28.038462,28.125000,27.884615,27.951923,25.855957,22495500
2017-05-09,27.961538,27.971153,27.750000,27.817308,25.731430,24792200
2017-05-10,27.807692,27.817308,27.500000,27.596153,25.526859,27089000
2017-05-11,27.576923,27.778847,27.403847,27.759615,25.678066,29136000
2017-05-12,27.269230,27.355770,26.778847,27.182692,25.144403,71170500
2017-05-15,26.990385,27.153847,26.894230,27.096153,25.064350,41358200
2017-05-16,27.163462,27.192308,26.923077,26.961538,24.939833,30689500
2017-05-17,26.750000,27.673077,26.355770,26.355770,24.379484,54560200
2017-05-18,26.211538,26.586538,26.057692,26.423077,24.441746,50385500
2017-05-19,26.490385,27.086538,26.442308,26.971153,24.948725,50428200
2017-05-22,27.144230,27.211538,26.980770,27.096153,25.064350,28923100
2017-05-23,27.125000,27.192308,27.028847,27.192308,25.153296,24832100
2017-05-24,27.230770,27.403847,26.557692,26.759615,24.753046,55847200
2017-05-25,26.721153,26.826923,26.365385,26.432692,24.450640,40824500
2017-05-26,26.403847,26.490385,26.240385,26.394230,24.415058,31848900
2017-05-30,26.259615,26.394230,26.115385,26.307692,24.335012,37893100
2017-05-31,26.278847,26.384615,26.144230,26.326923,24.352804,37034900
2017-06-01,26.451923,26.807692,26.442308,26.653847,24.655209,33683200
2017-06-02,26.798077,26.865385,26.557692,26.807692,24.797518,38487900
2017-06-05,26.826923,26.990385,26.740385,26.903847,24.886467,45249800
2017-06-06,26.903847,26.961538,26.740385,26.855770,24.841993,35070000
2017-06-07,26.875000,26.884615,26.346153,26.615385,24.619637,45280600
2017-06-08,26.615385,26.750000,26.471153,26.528847,24.539585,42556500
2017-06-09,26.567308,26.894230,26.528847,26.865385,24.850889,26377300
2017-06-12,28.115385,28.336538,27.625000,27.826923,25.740322,144653000
2017-06-13,28.000000,28.038462,27.250000,27.355770,25.304502,61176600
2017-06-14,27.384615,27.692308,27.278847,27.586538,25.517965,42765100
2017-06-15,27.384615,27.836538,27.336538,27.826923,25.957466,49782800
2017-06-16,27.865385,27.894230,27.519230,27.884615,26.237576,84828200
2017-06-19,27.846153,27.884615,27.634615,27.692308,26.056629,31724800
2017-06-20,27.605770,27.615385,27.000000,27.048077,25.450451,49444600
2017-06-21,27.096153,27.105770,26.586538,26.711538,25.133783,35108400
2017-06-22,26.701923,26.759615,26.480770,26.490385,24.925701,37839900
2017-06-23,26.721153,26.721153,26.442308,26.509615,24.943792,33005900
2017-06-26,26.528847,26.615385,26.442308,26.548077,24.979982,29641600
2017-06-27,26.461538,26.528847,26.153847,26.163462,24.618082,42982500
2017-06-28,26.211538,26.346153,26.009615,26.038462,24.500467,32256400
2017-06-29,26.115385,26.355770,25.759615,25.980770,24.446184,38201300
2017-06-30,26.048077,26.144230,25.875000,25.971153,24.437140,27304300
2017-07-03,26.115385,26.528847,26.019230,26.394230,24.835220,21491600
2017-07-05,26.480770,26.500000,26.182692,26.298077,24.744749,22121000
2017-07-06,25.826923,26.009615,25.096153,25.298077,23.803812,79711700
2017-07-07,25.240385,25.288462,24.980770,25.144230,23.659056,42164800
2017-07-10,25.125000,25.182692,24.855770,25.038462,23.559534,48625400
2017-07-11,25.028847,25.432692,24.913462,25.365385,23.867146,42901600
